ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
207437,0.48,1,FF19-03613,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/02/2019 05:24,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207475,6.844,1,FF19-03648,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,19/02/2019 11:16,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207537,0.608,1,FF19-03704,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/02/2019 05:26,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207632,0.486,1,FF19-03788,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2019 02:11,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207633,0.482,1,FF19-03789,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2019 05:55,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207726,0.919,1,FF19-03874,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/03/2019 04:46,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207741,27.798,3,FF19-03886,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/02/2019 11:23,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207771,11.364,2,FF19-03913,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/02/2019 11:23,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207800,17.308,3,FF19-03941,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/02/2019 05:27,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207824,7.382,1,FF19-03961,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/02/2019 21:05,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207874,58.72,3,FF19-04007,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/02/2019 11:32,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207898,0.645,1,FF19-04025,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/03/2019 03:40,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207980,24.096,3,FF19-04103,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,24/02/2019 12:44,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
207981,51.944,3,FF19-04104,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/02/2019 12:45,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.708189487,65.84707642,0.029999999,94.31999969,0,4.708189487,65.84707642,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.708189487,4.708189487,65.84707642,65.84707642,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208003,0.912,1,FF19-04123,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/02/2019 05:23,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.669251442,71.67729187,0.02,93.26000214,0,4.669251442,71.67729187,0.02,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208004,0.535,1,FF19-04124,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2019 05:56,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.669251442,71.67729187,0.02,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208043,34.602,3,FF19-04157,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/02/2019 11:40,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.669251442,71.67729187,0.029999999,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208086,48.563,3,FF19-04199,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2019 11:53,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.44000244,0,4.487761021,71.67729187,0.029999999,94.44000244,0,4.487761021,71.67729187,0.029999999,94.44000244,0,4.487761021,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.44000244,94.44000244,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208115,4.736,1,FF19-04224,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2019 11:56,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.44000244,0,4.487761021,71.67729187,0.029999999,94.44000244,0,4.487761021,71.67729187,0.029999999,94.44000244,0,4.487761021,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.44000244,94.44000244,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208229,1.242,1,FF19-04328,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2019 14:03,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.44000244,0,4.487761021,71.67729187,0.029999999,94.44000244,0,4.487761021,71.67729187,0,0,0,0,0,0.029999999,0.029999999,94.44000244,94.44000244,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.029999999,0.029999999,94.44000244,94.44000244,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208266,14.558,2,FF19-04360,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/02/2019 01:22,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,94.01000214,0,4.487761021,71.67729187,0.02,94.01000214,0,4.487761021,71.67729187,0,0,0,0,0,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208315,15.557,3,FF19-04408,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,27/02/2019 12:20,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,94.01000214,0,4.487761021,71.67729187,0.02,94.01000214,0,4.487761021,71.67729187,0,0,0,0,0,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208335,0.558,1,FF19-04425,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/03/2019 06:19,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,94.01000214,0,4.487761021,71.67729187,0.02,94.01000214,0,4.487761021,71.67729187,0,0,0,0,0,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.02,0.02,94.01000214,94.01000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208383,0.328,1,FF19-04467,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/03/2019 05:14,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.487761021,71.67729187,0.02,93.26000214,0,4.487761021,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208445,0.674,1,FF19-04526,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/03/2019 06:20,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.487761021,71.67729187,0.029999999,93.26000214,0,4.487761021,71.67729187,0.029999999,93.26000214,0,4.487761021,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208446,0.931,1,FF19-04527,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/03/2019 06:20,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.487761021,71.67729187,0.029999999,93.26000214,0,4.487761021,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.487761021,4.487761021,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208448,38.133,3,FF19-04529,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/02/2019 20:40,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.01,93.26000214,0,4.669251442,71.67729187,0.01,93.26000214,0,4.669251442,71.67729187,0.01,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0,0,0,0,0,0.01,0.01,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208482,18.44,3,FF19-04558,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,28/02/2019 20:42,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.01,93.26000214,0,4.669251442,71.67729187,0.01,93.26000214,0,4.669251442,71.67729187,0,0,0,0,0,0.01,0.01,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0.01,0.01,93.26000214,93.26000214,0,0,4.669251442,4.669251442,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208513,22.485,3,FF19-04588,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,01/03/2019 04:55,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208540,0.232,1,FF19-04612,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,06/03/2019 06:01,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208541,0.628,1,FF19-04613,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/03/2019 06:00,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208569,0.939,1,FF19-04638,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/03/2019 06:02,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208596,13.743,2,FF19-04663,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/03/2019 14:29,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208633,25.581,3,FF19-04700,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/03/2019 14:29,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.26000214,0,4.704229355,71.67729187,0.02,93.26000214,0,4.704229355,71.67729187,0,0,0,0,0,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0.02,0.02,93.26000214,93.26000214,0,0,4.704229355,4.704229355,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208695,0.438,1,FF19-04755,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,11/03/2019 05:51,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,71.67729187,0.029999999,93.26000214,0,4.68377018,71.67729187,0.029999999,93.26000214,0,4.68377018,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208702,16.785,3,FF19-04760,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/03/2019 18:25,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,71.67729187,0.029999999,93.26000214,0,4.68377018,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208785,0.378,1,FF19-04835,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,07/03/2019 06:08,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,71.67729187,0.029999999,93.26000214,0,4.68377018,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208787,15.991,3,FF19-04837,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/03/2019 12:10,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.68377018,71.67729187,0.029999999,93.26000214,0,4.68377018,71.67729187,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
208859,18.604,3,FF19-04906,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,04/03/2019 12:03,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,0,4.68377018,71.67729187,0.029999999,94.01000214,0,4.68377018,71.67729187,0.029999999,94.01000214,0,4.68377018,71.67729187,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.68377018,4.68377018,71.67729187,71.67729187,0,0,0,0,0,65.924,95.752,3.186,0.4998,0.08888,0.0324,0.0072,67.09,205,205,0.14,11.31,0.67,0.468,65.684
