ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
214821,20.647,3,FF19-10341,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,30/04/2019 13:16,214821.0,2019-04-29 22:15:00,30/04/2019 11:55,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.7000000480000002,1664.166748,121.4032364,4.829205513,50.0,62.40536118,94.01000214,1.7000000480000002,1664.166748,121.4032364,4.829205513,50.0,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.7000000480000002,1.7000000480000002,1664.166748,1664.166748,121.4032364,121.4032364,4.829205513,4.829205513,50.0,50.0,62.40536118,62.40536118,94.01000214,94.01000214,1.7000000480000002,1.7000000480000002,1664.166748,1664.166748,121.4032364,121.4032364,4.829205513,4.829205513,50.0,50.0,62.40536118,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.581,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
214876,38.42,3,FF19-10390,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,30/04/2019 13:17,214876.0,2019-04-30 06:45:00,30/04/2019 13:17,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.7000000480000002,1664.166748,121.4032364,4.829205513,50.0,62.40536118,94.01000214,1.7000000480000002,1664.166748,121.4032364,4.829205513,50.0,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.7000000480000002,1.7000000480000002,1664.166748,1664.166748,121.4032364,121.4032364,4.829205513,4.829205513,50.0,50.0,62.40536118,62.40536118,94.01000214,94.01000214,1.7000000480000002,1.7000000480000002,1664.166748,1664.166748,121.4032364,121.4032364,4.829205513,4.829205513,50.0,50.0,62.40536118,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.378,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
214947,22.213,3,FF19-10456,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,01/05/2019 13:20,214947.0,2019-04-30 22:15:00,01/05/2019 11:08,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.7000000480000002,1697.348755,121.4032364,4.823952198,50.0,62.40536118,93.26000214,1.7000000480000002,1697.348755,121.4032364,4.823952198,50.0,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.7000000480000002,1.7000000480000002,1697.348755,1697.348755,121.4032364,121.4032364,4.823952198,4.823952198,50.0,50.0,62.40536118,62.40536118,93.26000214,93.26000214,1.7000000480000002,1.7000000480000002,1697.348755,1697.348755,121.4032364,121.4032364,4.823952198,4.823952198,50.0,50.0,62.40536118,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.692,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
214992,25.725,3,FF19-10500,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,01/05/2019 13:22,214992.0,2019-01-05 06:45:00,01/05/2019 11:09,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,1.7000000480000002,1697.348755,121.4032364,4.823952198,50.0,62.40536118,93.26000214,1.7000000480000002,1697.348755,121.4032364,4.823952198,50.0,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,1.7000000480000002,1.7000000480000002,1697.348755,1697.348755,121.4032364,121.4032364,4.823952198,4.823952198,50.0,50.0,62.40536118,62.40536118,93.26000214,93.26000214,1.7000000480000002,1.7000000480000002,1697.348755,1697.348755,121.4032364,121.4032364,4.823952198,4.823952198,50.0,50.0,62.40536118,62.40536118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.638,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215042,0.799,1,FF19-10544,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,01/05/2019 18:14,215042.0,2019-01-05 14:45:00,01/05/2019 18:14,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,1.7000000480000002,1686.034424,121.4032364,4.825265408,48.0,62.27265549,94.01000214,1.7000000480000002,1686.034424,121.4032364,4.825265408,48.0,62.27265549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,1.7000000480000002,1.7000000480000002,1686.034424,1686.034424,121.4032364,121.4032364,4.825265408,4.825265408,48.0,48.0,62.27265549,62.27265549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.352,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215077,0.6970000000000001,1,FF19-10575,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/05/2019 11:58,215077.0,2019-01-05 22:15:00,02/05/2019 11:39,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1683.977173,121.4032364,3.681450367,49.0,62.4622345,93.19000244,1.7000000480000002,1683.977173,121.4032364,3.681450367,49.0,62.4622345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1683.977173,1683.977173,121.4032364,121.4032364,3.681450367,3.681450367,49.0,49.0,62.4622345,62.4622345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.352,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215296,1.862,1,FF19-10770,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/05/2019 14:15,215296.0,2019-03-05 14:45:00,04/05/2019 12:41,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1683.977173,121.4032364,3.681450367,49.0,62.4622345,93.19000244,1.7000000480000002,1683.977173,121.4032364,3.681450367,49.0,62.4622345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1683.977173,1683.977173,121.4032364,121.4032364,3.681450367,3.681450367,49.0,49.0,62.4622345,62.4622345,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1683.977173,1683.977173,121.4032364,121.4032364,3.681450367,3.681450367,49.0,49.0,62.4622345,62.4622345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.64,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215330,11.062,2,FF19-10801,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/05/2019 14:12,215330.0,2019-03-05 22:15:00,04/05/2019 12:42,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1683.977173,121.4032364,3.681450367,49.0,62.4622345,93.19000244,1.7000000480000002,1683.977173,121.4032364,3.681450367,49.0,62.4622345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1683.977173,1683.977173,121.4032364,121.4032364,3.681450367,3.681450367,49.0,49.0,62.4622345,62.4622345,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1683.977173,1683.977173,121.4032364,121.4032364,3.681450367,3.681450367,49.0,49.0,62.4622345,62.4622345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66199999999999,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215387,37.163000000000004,3,FF19-10855,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,04/05/2019 14:14,215387.0,2019-04-05 06:45:00,04/05/2019 12:43,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1723.304199,121.4032364,3.681450367,47.0,61.66601181,93.19000244,1.7000000480000002,1723.304199,121.4032364,3.681450367,47.0,61.66601181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1723.304199,1723.304199,121.4032364,121.4032364,3.681450367,3.681450367,47.0,47.0,61.66601181,61.66601181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.531,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215443,25.587,3,FF19-10904,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/05/2019 19:37,215443.0,2019-04-05 14:45:00,06/05/2019 19:35,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1723.304199,121.4032364,3.681450367,47.0,61.66601181,93.19000244,1.7000000480000002,1723.304199,121.4032364,3.681450367,47.0,61.66601181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1723.304199,1723.304199,121.4032364,121.4032364,3.681450367,3.681450367,47.0,47.0,61.66601181,61.66601181,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1723.304199,1723.304199,121.4032364,121.4032364,3.681450367,3.681450367,47.0,47.0,61.66601181,61.66601181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.305,5.398,93.717,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215466,8.842,1,FF19-10926,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/05/2019 11:35,215466.0,2019-04-05 22:15:00,06/05/2019 11:20,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1705.215698,121.4032364,3.681450367,46.0,62.23473739999999,93.19000244,1.7000000480000002,1705.215698,121.4032364,3.681450367,46.0,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1705.215698,1705.215698,121.4032364,121.4032364,3.681450367,3.681450367,46.0,46.0,62.23473739999999,62.23473739999999,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1705.215698,1705.215698,121.4032364,121.4032364,3.681450367,3.681450367,46.0,46.0,62.23473739999999,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.305,1.412,97.97,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215669,10.405999999999999,2,FF19-11112,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/05/2019 19:38,215669.0,2019-06-05 14:45:00,06/05/2019 19:35,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1705.215698,121.4032364,3.681450367,46.0,62.23473739999999,93.19000244,1.7000000480000002,1705.215698,121.4032364,3.681450367,46.0,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1705.215698,1705.215698,121.4032364,121.4032364,3.681450367,3.681450367,46.0,46.0,62.23473739999999,62.23473739999999,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1705.215698,1705.215698,121.4032364,121.4032364,3.681450367,3.681450367,46.0,46.0,62.23473739999999,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.967,5.365,93.58,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215724,29.826,3,FF19-11162,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,07/05/2019 12:02,215724.0,2019-06-05 22:15:00,07/05/2019 11:56,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1705.215698,121.4032364,3.681450367,46.0,62.23473739999999,93.19000244,1.7000000480000002,1705.215698,121.4032364,3.681450367,46.0,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1705.215698,1705.215698,121.4032364,121.4032364,3.681450367,3.681450367,46.0,46.0,62.23473739999999,62.23473739999999,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1705.215698,1705.215698,121.4032364,121.4032364,3.681450367,3.681450367,46.0,46.0,62.23473739999999,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.967,5.365,93.58,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215818,4.803999999999999,1,FF19-11250,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,07/05/2019 18:29,215818.0,2019-07-05 14:45:00,07/05/2019 18:26,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1692.69165,121.4032364,3.681450367,48.0,61.77976227,93.19000244,1.7000000480000002,1692.69165,121.4032364,3.681450367,48.0,61.77976227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1692.69165,1692.69165,121.4032364,121.4032364,3.681450367,3.681450367,48.0,48.0,61.77976227,61.77976227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.954,2.76,96.438,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215890,29.840000000000003,3,FF19-11316,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/05/2019 12:28,215890.0,2019-08-05 06:45:00,08/05/2019 12:26,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.19000244,1.7000000480000002,1692.69165,121.4032364,3.681450367,48.0,61.77976227,93.19000244,1.7000000480000002,1692.69165,121.4032364,3.681450367,48.0,61.77976227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1692.69165,1692.69165,121.4032364,121.4032364,3.681450367,3.681450367,48.0,48.0,61.77976227,61.77976227,93.19000244,93.19000244,1.7000000480000002,1.7000000480000002,1692.69165,1692.69165,121.4032364,121.4032364,3.681450367,3.681450367,48.0,48.0,61.77976227,61.77976227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.553,2.321,96.964,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215930,20.872,3,FF19-11348,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,08/05/2019 18:35,215930.0,2019-08-05 14:45:00,08/05/2019 18:29,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.939999998,1691.7097170000006,122.0773926,4.83380127,47.0,64.56652069,94.31999969,0.939999998,1691.7097170000006,122.0773926,4.83380127,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.939999998,0.939999998,1691.7097170000006,1691.7097170000006,122.0773926,122.0773926,4.83380127,4.83380127,47.0,47.0,64.56652069,64.56652069,94.31999969,94.31999969,0.939999998,0.939999998,1691.7097170000006,1691.7097170000006,122.0773926,122.0773926,4.83380127,4.83380127,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.786,2.321,96.964,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
215999,44.615,3,FF19-11410,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,09/05/2019 10:57,215999.0,2019-09-05 06:45:00,09/05/2019 10:53,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.939999998,1691.7097170000006,122.0773926,4.83380127,47.0,64.56652069,94.31999969,0.939999998,1691.7097170000006,122.0773926,4.83380127,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.939999998,0.939999998,1691.7097170000006,1691.7097170000006,122.0773926,122.0773926,4.83380127,4.83380127,47.0,47.0,64.56652069,64.56652069,94.31999969,94.31999969,0.939999998,0.939999998,1691.7097170000006,1691.7097170000006,122.0773926,122.0773926,4.83380127,4.83380127,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.378,5.127999999999999,93.899,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216057,17.576,3,FF19-11467,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,09/05/2019 18:25,216057.0,2019-09-05 14:45:00,09/05/2019 18:22,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.309999943,1692.983643,122.0773926,4.85218668,49.0,64.56652069,94.31999969,1.309999943,1692.983643,122.0773926,4.85218668,49.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.309999943,1.309999943,1692.983643,1692.983643,122.0773926,122.0773926,4.85218668,4.85218668,49.0,49.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.768,5.127999999999999,93.899,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216183,7.2170000000000005,1,FF19-11580,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,10/05/2019 18:14,216183.0,2019-10-05 14:45:00,10/05/2019 18:11,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.429999948,1694.18335,122.0773926,4.847590446,48.0,64.56652069,94.31999969,1.429999948,1694.18335,122.0773926,4.847590446,48.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.429999948,1.429999948,1694.18335,1694.18335,122.0773926,122.0773926,4.847590446,4.847590446,48.0,48.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.768,5.127999999999999,93.899,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216217,45.39400000000001,3,FF19-11608,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/05/2019 10:59,216217.0,2019-10-05 22:15:00,11/05/2019 10:51,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.429999948,1694.18335,122.0773926,4.847590446,48.0,64.56652069,94.31999969,1.429999948,1694.18335,122.0773926,4.847590446,48.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.429999948,1.429999948,1694.18335,1694.18335,122.0773926,122.0773926,4.847590446,4.847590446,48.0,48.0,64.56652069,64.56652069,94.31999969,94.31999969,1.429999948,1.429999948,1694.18335,1694.18335,122.0773926,122.0773926,4.847590446,4.847590446,48.0,48.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.768,5.127999999999999,93.899,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216251,5.5889999999999995,1,FF19-11641,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/05/2019 10:59,216251.0,2019-11-05 06:45:00,11/05/2019 10:52,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1702.8409420000007,122.0773926,4.835771084,47.0,64.56652069,94.31999969,1.570000052,1702.8409420000007,122.0773926,4.835771084,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1702.8409420000007,1702.8409420000007,122.0773926,122.0773926,4.835771084,4.835771084,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.483,5.4670000000000005,93.474,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216310,20.709,3,FF19-11694,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,11/05/2019 19:05,216310.0,2019-11-05 14:45:00,11/05/2019 19:03,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1702.8409420000007,122.0773926,4.835771084,47.0,64.56652069,94.31999969,1.570000052,1702.8409420000007,122.0773926,4.835771084,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1702.8409420000007,1702.8409420000007,122.0773926,122.0773926,4.835771084,4.835771084,47.0,47.0,64.56652069,64.56652069,94.31999969,94.31999969,1.570000052,1.570000052,1702.8409420000007,1702.8409420000007,122.0773926,122.0773926,4.835771084,4.835771084,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.053,5.4670000000000005,93.474,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216349,9.955,1,FF19-11730,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/05/2019 18:23,216349.0,2019-11-05 22:15:00,12/05/2019 17:49,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1703.237671,122.0773926,4.840367794,47.0,64.56652069,94.31999969,1.570000052,1703.237671,122.0773926,4.840367794,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1703.237671,1703.237671,122.0773926,122.0773926,4.840367794,4.840367794,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.03699999999999,5.115,93.739,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
216379,24.726,3,FF19-11758,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,12/05/2019 18:22,216379.0,2019-12-05 06:45:00,12/05/2019 17:49,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.570000052,1695.4169920000006,122.0773926,4.825922489,47.0,64.56652069,94.31999969,1.570000052,1695.4169920000006,122.0773926,4.825922489,47.0,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.570000052,1.570000052,1695.4169920000006,1695.4169920000006,122.0773926,122.0773926,4.825922489,4.825922489,47.0,47.0,64.56652069,64.56652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.969,4.248,94.69,1.5590000000000002,0.0885,0.4998,67.72,0.0039,0.0413,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
